ts,conn_country,master_metadata_track_name,master_metadata_album_album_name,reason_start,reason_end,shuffle,skipped,offline,incognito_mode,artist_name,segment,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,valence,popularity,temperature,precipitation,in_library,playlist_count,percentage_playlists,next_track,percentage_played
2020-10-23 19:52:08+00:00,BR,I'm Gonna Show You Crazy,I'm Gonna Show You Crazy,clickrow,endplay,False,False,False,False,Bebe Rexha,Previously Active Listeners,0.0758,0.474,0.537,0.0,2.0,0.316,-6.77,1.0,0.0649,90.103,0.335,56.0,22.4,0.1,False,1,1.0,5LtNBCM2ve0SxP0dlRVvMu,0.0051
2020-10-23 19:55:36+00:00,BR,I'm Gonna Show You Crazy,I'm Gonna Show You Crazy,clickrow,trackdone,False,False,False,False,Bebe Rexha,Previously Active Listeners,0.0758,0.474,0.537,0.0,2.0,0.316,-6.77,1.0,0.0649,90.103,0.335,56.0,22.4,0.1,False,1,1.0,5LtNBCM2ve0SxP0dlRVvMu,1.0
2020-10-23 19:55:36+00:00,BR,I'm Gonna Show You Crazy,I'm Gonna Show You Crazy,clickrow,trackdone,False,False,False,False,Bebe Rexha,Previously Active Listeners,0.0758,0.474,0.537,0.0,2.0,0.316,-6.77,1.0,0.0649,90.103,0.335,56.0,22.4,0.1,False,1,1.0,04ZTP5KsCypmtCmQg5tH9R,1.0
2020-10-23 19:55:54+00:00,BR,I'm a Mess,Expectations,playbtn,endplay,False,False,False,False,Bebe Rexha,Previously Active Listeners,0.00281,0.63,0.694,0.0,11.0,0.0719,-6.257,0.0,0.0253,97.005,0.216,68.0,22.4,0.1,False,1,1.0,04ZTP5KsCypmtCmQg5tH9R,0.0801
2020-10-23 19:55:54+00:00,BR,I'm a Mess,Expectations,playbtn,endplay,False,False,False,False,Bebe Rexha,Previously Active Listeners,0.00281,0.63,0.694,0.0,11.0,0.0719,-6.257,0.0,0.0253,97.005,0.216,68.0,22.4,0.1,False,1,1.0,4SF6S1UUsTes8qQfpnnOWB,0.0801
2020-10-23 19:59:49+00:00,BR,Control,BADLANDS,clickrow,endplay,False,False,False,False,Halsey,Previously Active Listeners,0.399,0.55,0.675,0.0,4.0,0.181,-5.637,0.0,0.0332,119.882,0.206,68.0,22.4,0.1,False,1,1.0,3SKzTIl9mW0DadTys9SFo3,0.7432
2020-10-23 19:59:49+00:00,BR,Control,BADLANDS,clickrow,endplay,False,False,False,False,Halsey,Previously Active Listeners,0.399,0.55,0.675,0.0,4.0,0.181,-5.637,0.0,0.0332,119.882,0.206,68.0,22.4,0.1,False,1,1.0,1oACG26rFg4XwAkW5oGGUa,0.7432
2020-10-23 20:03:59+00:00,BR,Colors,BADLANDS,clickrow,endplay,False,False,False,False,Halsey,Previously Active Listeners,0.0534,0.512,0.812,0.0,1.0,0.092,-4.809,1.0,0.0617,100.02,0.521,66.0,20.55,0.0,False,1,1.0,1TnUURhehaoMWKAqQtirm6,0.9857
2020-10-23 20:03:59+00:00,BR,Colors,BADLANDS,clickrow,endplay,False,False,False,False,Halsey,Previously Active Listeners,0.0534,0.512,0.812,0.0,1.0,0.092,-4.809,1.0,0.0617,100.02,0.521,66.0,20.55,0.0,False,1,1.0,5gWtkdgdyt5bZt9i6n3Kqd,0.9857
2020-10-23 20:07:21+00:00,BR,Mad Hatter,Cry Baby,playbtn,trackdone,True,False,False,False,Melanie Martinez,Moderate listeners,0.0161,0.568,0.692,0.0,8.0,0.148,-4.513,1.0,0.0589,92.023,0.577,68.0,20.55,0.0,False,1,1.0,5gWtkdgdyt5bZt9i6n3Kqd,0.9999
